Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79656219482422,47274900.0,-0.00018094361273346404,,,0.5679757865619561
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.90387725830078,38627800.0,-0.01829401286425303,,,0.5392912173517546
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.41523742675781,43963700.0,0.03154985055401016,,,0.5878556252183025
2015-12-05,,,,,49.41523742675781,,,,,0.5878556252183025
2015-12-06,,,,,49.41523742675781,,,,,0.5878556252183025
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685089111328,30709800.0,-0.0017886494176120316,,,0.5850155081790038
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.30917739868164,32878000.0,-0.00035829354828775806,,,0.5844476073484872
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.59328079223633,36373200.0,-0.014518526655941555,,,0.5614437625262554
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.849578857421875,31775800.0,0.005274351947574196,,,0.569679366476163
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.780128479003906,39549500.0,-0.021892724634113847,,,0.53531480834205
2015-12-12,,,,,47.780128479003906,,,,,0.53531480834205
2015-12-13,,,,,47.780128479003906,,,,,0.53531480834205
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.73469161987305,46768900.0,0.019978245585685395,,,0.565987704634447
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.7877082824707,39843000.0,0.0010878628926429545,,,0.5676912845486539
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.609683990478516,37503300.0,0.016848008175517126,,,0.5941037601274166
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.22963333129883,41280900.0,-0.007660815965943812,,,0.5818916245904615
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.84200668334961,84684200.0,-0.028186816639704793,,,0.5373031354242455
2015-12-19,,,,,47.84200668334961,,,,,0.5373031354242455
2015-12-20,,,,,47.84200668334961,,,,,0.5373031354242455
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.460693359375,37246300.0,0.012931871359833869,,,0.5571833418126211
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.920284271240234,28322200.0,0.009483787374996888,,,0.571951337530259
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.335697174072266,27279800.0,0.008491628963739561,,,0.5852997650376199
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.20311737060547,9558500.0,-0.002687299684830946,,,0.5810395894786717
2015-12-25,,,,,49.20311737060547,,,,,0.5810395894786717
2015-12-26,,,,,49.20311737060547,,,,,0.5810395894786717
2015-12-27,,,,,49.20311737060547,,,,,0.5810395894786717
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.45058822631836,22458300.0,0.00502957676134419,,,0.5889915494566791
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.98088836669922,27731400.0,0.0107238388743498,,,0.6060316388057558
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.768760681152344,21704500.0,-0.004244175973634912,,,0.599215357911439
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.035194396972656,27334100.0,-0.0147394926885831,0.020791317476447135,0.22691877477657707,0.5756437348360335
2016-01-01,,,,,49.035194396972656,,,,,0.5756437348360335
2016-01-02,,,,,49.035194396972656,,,,,0.5756437348360335
2016-01-03,,,,,49.035194396972656,,,,,0.5756437348360335
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.434181213378906,53778000.0,-0.012256771712336745,,,0.5563314292781745
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65514373779297,34079700.0,0.004562119537865339,,,0.5634315992990782
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77130126953125,39518900.0,-0.018165447686781633,,,0.5350311643701495
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.109683990478516,56564900.0,-0.03478275104288442,,,0.48163855753679363
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.251102447509766,48754000.0,0.0030670012195366247,,,0.4861827447996716
2016-01-09,,,,,46.251102447509766,,,,,0.4861827447996716
2016-01-10,,,,,46.251102447509766,,,,,0.4861827447996716
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.224586486816406,36943800.0,-0.0005733044033588985,,,0.48533070968788183
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.64883041381836,36095500.0,0.009177884741553122,,,0.4989629037444865
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.64126205444336,66883600.0,-0.021599005815085448,,,0.46658679526991187
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.940486907958984,52381900.0,0.028466015071314965,,,0.5083346770874568
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.06676483154297,71820700.0,-0.039916971464101225,,,0.44812652482384263
2016-01-16,,,,,45.06676483154297,,,,,0.44812652482384263
2016-01-17,,,,,45.06676483154297,,,,,0.44812652482384263
2016-01-18,,,,,45.06676483154297,,,,,0.44812652482384263
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.68671417236328,43564500.0,-0.008433058387933845,,,0.4359143892868873
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.88999938964844,63273000.0,0.004549119823423542,,,0.4424465358999312
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61601257324219,40191200.0,-0.006103515707987062,,,0.43364254081013454
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.21575164794922,37555800.0,0.035855715973741153,,,0.4850468205612952
2016-01-23,,,,,46.21575164794922,,,,,0.4850468205612952
2016-01-24,,,,,46.21575164794922,,,,,0.4850468205612952
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.77383804321289,34707700.0,-0.009561969436365003,,,0.4708468482515169
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.109683990478516,28900800.0,0.007337072039896864,,,0.48163855753679363
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.270042419433594,36775200.0,-0.018209657893519804,,,0.45465842628220043
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.01246643066406,62513800.0,0.016399896522115043,,,0.4785146739482511
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.69048309326172,83611700.0,0.058201980253180796,,,0.5645671558054255
2016-01-30,,,,,48.69048309326172,,,,,0.5645671558054255
2016-01-31,,,,,48.69048309326172,,,-0.007029875336483249,,0.5645671558054255
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.354637145996094,44208500.0,-0.006897568599234183,,,0.5537754465201488
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.84326934814453,56313800.0,-0.03125590195803396,,,0.5052107934989145
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.1008415222168,57559800.0,-0.015849188928508062,,,0.4813544232555207
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.959434509277344,46987100.0,-0.003067341251705935,,,0.476810603724672
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.333187103271484,62009000.0,-0.035384408519595345,,,0.42455453401640786
2016-02-06,,,,,44.333187103271484,,,,,0.42455453401640786
2016-02-07,,,,,44.333187103271484,,,,,0.42455453401640786
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.6702880859375,59290500.0,-0.014952658733733748,,,0.4032536562216673
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.5554084777832,46740500.0,-0.00263061255580066,,,0.39956223953463765
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.935455322265625,38237000.0,0.008725594771457068,,,0.4117742524942498
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.917781829833984,48878600.0,-0.0004022603681241854,,,0.411206351663733
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.63368225097656,34243300.0,0.01630092393819993,,,0.434210319063308
2016-02-13,,,,,44.63368225097656,,,,,0.434210319063308
2016-02-14,,,,,44.63368225097656,,,,,0.434210319063308
2016-02-15,,,,,44.63368225097656,,,,,0.434210319063308
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.47936248779297,37291200.0,0.01894713127321923,,,0.4613844902520061
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.663299560546875,40789000.0,0.026032402566585677,,,0.49942783960681103
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.45855712890625,27176000.0,-0.004387654400113017,,,0.49284886844870823
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.129188537597656,33559100.0,-0.00708951400265645,,,0.4822652954919915
2016-02-20,,,,,46.129188537597656,,,,,0.4822652954919915
2016-02-21,,,,,46.129188537597656,,,,,0.4822652954919915
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.868045806884766,25008300.0,0.01601713129388571,,,0.506006933342257
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.55946731567383,28895300.0,-0.027920483320401424,,,0.4639584918794655
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.71970748901367,33014500.0,0.003517165208047013,,,0.46910747575312906
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.37843704223633,26939500.0,0.014408000168875779,,,0.49027437651187666
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.666290283203125,35975900.0,-0.015355126314081202,,,0.4673910252178981
2016-02-27,,,,,45.666290283203125,,,,,0.4673910252178981
2016-02-28,,,,,45.666290283203125,,,,,0.4673910252178981
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.29242706298828,31654000.0,-0.00818685331995006,-0.06978891591124292,,0.455377710131428
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.805728912353516,33024500.0,0.033411807392451864,,,0.5040045098656067
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.13510513305664,29289900.0,0.00703709200469671,,,0.5145883279770098
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.600975036621094,24427800.0,-0.011331895726715002,,,0.4974251709754749
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.316123962402344,33034200.0,-0.0061125560998434025,,,0.4882720756125696
2016-03-05,,,,,46.316123962402344,,,,,0.4882720756125696
2016-03-06,,,,,46.316123962402344,,,,,0.4882720756125696
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.42594528198242,38407800.0,-0.01921962816108136,,,0.45966803971677517
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.97785949707031,33835100.0,0.012149757405418349,,,0.4774026522917765
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.03717803955078,28251600.0,0.02303975335232744,,,0.5114416450026535
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.333919525146484,38387800.0,-0.014951120448020272,,,0.488843898918065
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.24192810058594,32275700.0,0.019597059448999365,,,0.5180208613154424
2016-03-12,,,,,47.24192810058594,,,,,0.5180208613154424
2016-03-13,,,,,47.24192810058594,,,,,0.5180208613154424
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.3309211730957,24083600.0,0.0018837730822562904,,,0.5208804681522918
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.70479965209961,21104800.0,0.00789924366011352,,,0.5328942735481341
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.38134765625,31691700.0,0.014181969300454123,,,0.5546337330764357
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.65731430053711,28223900.0,0.0057039883685723325,,,0.5635013458072942
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.615787506103516,67625500.0,-0.021405349008794317,,,0.5300340538245694
2016-03-19,,,,,47.615787506103516,,,,,0.5300340538245694
2016-03-20,,,,,47.615787506103516,,,,,0.5300340538245694
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.94516372680664,23925700.0,0.006917374214611138,,,0.5406178719359724
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.13209533691406,23124100.0,0.0038988626918152747,,,0.5466245294792076
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.043087005615234,20129000.0,-0.00184925112185097,,,0.5437644323329858
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.256736755371094,19950000.0,0.004447044581687543,,,0.550629621587194
2016-03-25,,,,,48.256736755371094,,,,,0.550629621587194
2016-03-26,,,,,48.256736755371094,,,,,0.550629621587194
2016-03-27,,,,,48.256736755371094,,,,,0.550629621587194
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.66029357910156,17025100.0,-0.01235979090946604,,,0.5314641636863517
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.70181655883789,23924300.0,0.02185305422023287,,,0.5649313330917334
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.004478454589844,23008300.0,0.0062145915108997585,,,0.5746567420695063
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.164710998535156,26360500.0,0.0032697530715237733,0.08549517406434592,,0.5798054807884836
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.46736145019531,24399200.0,0.00615584726348084,,,0.5895305220342273
2016-04-02,,,,,49.46736145019531,,,,,0.5895305220342273
2016-04-03,,,,,49.46736145019531,,,,,0.5895305220342273
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.34274673461914,18928800.0,-0.0025191300268083694,,,0.5855262879676426
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.56828689575195,19272300.0,-0.015695515351678235,,,0.560640635774357
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.06678771972656,21188700.0,0.010263916144388707,,,0.5766589203914703
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.479270935058594,19225100.0,-0.011973817972839584,,,0.557780293473449
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.44365692138672,22167200.0,-0.0007346235408445256,,,0.5566359113983996
2016-04-09,,,,,48.44365692138672,,,,,0.5566359113983996
2016-04-10,,,,,48.44365692138672,,,,,0.5566359113983996
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.34574890136719,21414200.0,-0.002021069965432498,,,0.5534898413107587
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.648406982421875,24944300.0,0.0062602832292899535,,,0.5632151277111888
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.27152633666992,20818000.0,0.012808628131917965,,,0.5832377689722301
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.28042984008789,20877100.0,0.00018070281316506787,,,0.5835238644909924
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.5385856628418,28793800.0,0.005238505905723834,,,0.591819163606983
2016-04-16,,,,,49.5385856628418,,,,,0.591819163606983
2016-04-17,,,,,49.5385856628418,,,,,0.591819163606983
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.25962448120117,23786000.0,0.014555094957025005,,,0.6149882426876945
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.19732666015625,29596800.0,-0.0012395202249914083,,,0.6129864320977598
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.485172271728516,36195700.0,-0.014187097915574931,,,0.5901028356490952
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.65431213378906,38909100.0,0.0034179907696749723,,,0.5955377924641778
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.09357452392578,126834100.0,-0.0717105414786372,,,0.4811209134169421
2016-04-23,,,,,46.09357452392578,,,,,0.4811209134169421
2016-04-24,,,,,46.09357452392578,,,,,0.4811209134169421
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.3873405456543,33226900.0,0.006373253208557861,,,0.4905604720306389
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.79092025756836,33532600.0,-0.012857393441189857,,,0.4713957495938552
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.345829010009766,43369300.0,-0.009720076492348517,,,0.45709367035728654
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.420040130615234,43134800.0,-0.02041618600004358,,,0.4273453749637861
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.393341064453125,48411700.0,-0.0006010590283935802,,,0.4264874561395282
2016-04-30,,,,,44.393341064453125,,,-0.09704867245582294,,0.4264874561395282
2016-05-01,,,,,44.393341064453125,,,,,0.4264874561395282
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.05207443237305,33114500.0,0.014838562543952882,,,0.447654479475619
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.31321716308594,26460200.0,-0.016400072107582875,,,0.4239128416253535
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.393341064453125,24257600.0,0.0018081264800140495,,,0.4264874561395282
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.45564270019531,25390700.0,0.0014034004706187098,,,0.428489389306806
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.856231689453125,24787300.0,0.00901098184451743,,,0.4413614812589355
2016-05-07,,,,,44.856231689453125,,,,,0.4413614812589355
2016-05-08,,,,,44.856231689453125,,,,,0.4413614812589355
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.57136917114258,17951600.0,-0.006350567303171961,,,0.4322080181640011
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.41704177856445,22891000.0,0.018973449170356593,,,0.4593819441980129
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.44373321533203,24039100.0,0.000587696506032076,,,0.4602396178675845
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.85323715209961,24102800.0,0.00901123010354743,,,0.47339817307050547
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.470458984375,22592300.0,-0.008347898458180736,,,0.4610983947332439
2016-05-14,,,,,45.470458984375,,,,,0.4610983947332439
2016-05-15,,,,,45.470458984375,,,,,0.4610983947332439
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.13810348510742,20032000.0,0.01468303851874131,,,0.482551758742783
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.27754211425781,27803500.0,-0.018651858352335293,,,0.4548994133387072
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.54646301269531,24907500.0,0.005939388179660332,,,0.4635406257168859
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.10723114013672,23842400.0,-0.009643600040603939,,,0.449426825279297
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.37614822387695,23905800.0,0.005961728905611086,,,0.4580679150801328
2016-05-21,,,,,45.37614822387695,,,,,0.4580679150801328
2016-05-22,,,,,45.37614822387695,,,,,0.4580679150801328
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.847251892089844,26118700.0,-0.011655822551919548,,,0.4410729341933115
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.24565124511719,34757900.0,0.031181383340770363,,,0.4860075817764018
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.72075653076172,24040200.0,0.010273512705579968,,,0.50127409954837
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.51458740234375,24335200.0,-0.004412795162728633,,,0.49464928446395295
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.90004348754883,17721400.0,0.00828677855123039,,,0.507035112096061
2016-05-28,,,,,46.90004348754883,,,,,0.507035112096061
2016-05-29,,,,,46.90004348754883,,,,,0.507035112096061
2016-05-30,,,,,46.90004348754883,,,,,0.507035112096061
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.50959777832031,37653100.0,0.01299688114219566,0.07019648981460547,,0.5266218683250892
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.3751335144043,25324800.0,-0.0028302547317581306,,,0.5223011395586565
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.04347610473633,22840800.0,-0.007000664379491983,,,0.5116440201960881
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.42494583129883,23368300.0,-0.013148056322632717,,,0.49176883947877914
2016-06-04,,,,,46.42494583129883,,,,,0.49176883947877914
2016-06-05,,,,,46.42494583129883,,,,,0.49176883947877914
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.72971725463867,18243300.0,0.006564820225043233,,,0.5015620337272786
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.70282745361328,20866800.0,-0.0005754325642259861,,,0.5006979860358665
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.649051666259766,21149400.0,-0.001151446074799778,,,0.4989700132303856
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.27254867553711,20305700.0,-0.008070967731911516,,,0.48687187462250003
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.147064208984375,25833200.0,-0.0027118555200542627,,,0.4828396929216916
2016-06-11,,,,,46.147064208984375,,,,,0.4828396929216916
2016-06-12,,,,,46.147064208984375,,,,,0.4828396929216916
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.94587326049805,83217800.0,-0.026029628733185373,,,0.4442419262441095
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.66798400878906,42577100.0,-0.006182753422063647,,,0.43531253453233587
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.542476654052734,33757600.0,-0.002809783282622158,,,0.4312796173674689
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.16996765136719,31188600.0,0.014087474349214535,,,0.4514427322636867
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.9369010925293,45710500.0,-0.0051597681148845,,,0.44395362433317165
2016-06-18,,,,,44.9369010925293,,,,,0.44395362433317165
2016-06-19,,,,,44.9369010925293,,,,,0.44395362433317165
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.883121490478516,35607900.0,-0.001196780390798291,,,0.4422255289503476
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.88709259033203,34097800.0,0.022368566768835363,,,0.4744860469903922
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.707820892333984,28816800.0,-0.003906800101687313,,,0.46872552475207363
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.532508850097656,29028800.0,0.01804260062421803,,,0.4952251528217704
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.66798400878906,133503000.0,-0.04006929536756931,,,0.43531253453233587
2016-06-25,,,,,44.66798400878906,,,,,0.43531253453233587
2016-06-26,,,,,44.66798400878906,,,,,0.43531253453233587
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.41300964355469,50216300.0,-0.028095612396284553,,,0.3949865498945866
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.31838607788086,38140700.0,0.020854956653773238,,,0.4240789339252349
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.304439544677734,31304000.0,0.022249309012834617,,,0.4557637061848052
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.869171142578125,28527800.0,0.012465259554606645,-0.03452832085416535,,0.473910178632575
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.860206604003906,21400400.0,-0.00019543711715119816,,,0.47362212187632324
2016-07-02,,,,,45.860206604003906,,,,,0.47362212187632324
2016-07-03,,,,,45.860206604003906,,,,,0.47362212187632324
2016-07-04,,,,,45.860206604003906,,,,,0.47362212187632324
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.869171142578125,24806400.0,0.00019547532028418857,,,0.473910178632575
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.05741500854492,28167500.0,0.004103929965982189,,,0.47995900278183146
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.05741500854492,19585200.0,0.0,,,0.47995900278183146
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.88210678100586,28391000.0,0.017905732927215645,,,0.5064587534288714
2016-07-09,,,,,46.88210678100586,,,,,0.5064587534288714
2016-07-10,,,,,46.88210678100586,,,,,0.5064587534288714
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.14207458496094,22269200.0,0.005545139111802877,,,0.5148122767828276
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.697845458984375,27317600.0,0.011789274844530073,,,0.5326708150516888
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.966766357421875,25356800.0,0.005638009345070971,,,0.5413120274298675
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.172943115234375,24545500.0,0.004298325141957271,,,0.5479370876689706
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.13707733154297,32024400.0,-0.0007445213302748055,,,0.5467846154892775
2016-07-16,,,,,48.13707733154297,,,,,0.5467846154892775
2016-07-17,,,,,48.13707733154297,,,,,0.5467846154892775
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.37015151977539,31433900.0,0.004841884907700766,,,0.5542739685744789
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.59027862548828,53336500.0,-0.01612301946104655,,,0.5292143791313544
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.11812973022461,89893300.0,0.05311696375281283,,,0.610441603877955
